study_hours_per_day,attendance_percentage,previous_score,sleep_hours_per_day,extracurricular_activities,parent_education_level,internet_access,tutoring_sessions_per_week,motivation_level,final_score
3.9,83.2,74.0,8.5,1,Graduate,1,3,Medium,86.1
9.1,73.7,69.4,8.8,1,Graduate,0,3,Low,91.3
4.5,92.2,53.7,9.1,1,Post-Graduate,1,2,High,100.0
1.1,90.3,44.2,10.0,1,Graduate,1,4,Medium,80.4
9.1,79.3,94.2,5.4,1,High School,0,3,Low,77.1
1.8,93.4,59.5,4.2,0,Graduate,1,0,Low,40.7
3.9,60.3,74.7,6.5,1,High School,0,3,High,85.0
9.6,55.6,39.1,4.8,0,High School,0,4,Low,69.3
9.6,63.5,61.6,4.1,0,High School,0,3,High,100.0
6.2,52.9,31.8,6.2,0,Graduate,1,2,Low,58.8
6.7,76.6,62.9,8.7,1,Post-Graduate,0,1,High,100.0
5.0,96.8,92.7,7.4,0,High School,0,1,High,100.0
3.6,52.0,55.0,5.9,1,No Formal Education,1,4,Medium,69.6
4.0,56.1,32.5,7.9,1,High School,1,1,Low,48.1
7.1,72.6,32.0,5.4,0,Graduate,1,1,Medium,76.3
7.8,96.7,55.2,4.1,1,High School,1,0,Medium,88.5
8.1,65.8,40.4,8.6,0,High School,0,4,Medium,85.8
8.1,75.4,31.5,7.7,0,High School,0,4,Medium,83.8
1.8,52.1,79.2,8.6,1,Graduate,0,1,Low,51.3
5.4,57.4,59.8,4.2,0,High School,1,1,Medium,68.8
1.5,99.3,48.8,9.0,0,Graduate,1,1,Medium,65.0
5.9,98.3,88.5,7.7,0,No Formal Education,0,5,Medium,93.3
5.0,50.2,37.5,7.4,1,Graduate,1,2,Low,60.4
9.0,97.6,92.1,7.7,0,High School,1,3,High,100.0
4.2,82.0,50.4,9.2,1,Graduate,0,2,Medium,76.2
2.1,93.4,87.7,7.5,1,High School,0,4,High,88.3
2.3,72.7,69.2,7.5,0,Graduate,1,0,Medium,68.3
7.9,75.8,83.7,9.9,0,Post-Graduate,1,3,Low,83.6
6.6,74.4,94.0,8.5,1,Post-Graduate,1,0,Medium,100.0
1.9,83.3,48.7,6.7,1,Graduate,0,5,Medium,74.3
1.8,57.0,92.5,8.2,0,Graduate,0,4,High,86.2
7.3,51.5,55.3,6.3,0,Graduate,0,5,Medium,88.0
1.7,65.4,55.1,5.4,1,Graduate,0,4,Medium,61.4
8.4,85.2,52.1,7.6,1,High School,0,0,High,100.0
7.4,60.1,65.2,9.6,1,Graduate,1,0,Medium,86.1
1.7,83.7,40.0,9.6,1,High School,1,0,High,72.3
1.8,98.5,66.0,6.1,1,High School,1,4,High,84.5
9.9,54.7,65.2,7.2,0,High School,0,1,Low,71.1
4.4,83.6,79.5,5.3,1,High School,0,0,Medium,74.2
4.3,72.2,84.2,10.0,1,Graduate,0,5,Medium,91.7
8.3,93.4,58.6,9.9,0,High School,1,3,Medium,100.0
9.5,58.9,49.7,7.9,0,High School,0,4,Medium,96.1
9.9,84.6,46.9,8.8,1,High School,0,5,High,100.0
7.8,91.9,42.7,8.3,1,Graduate,1,2,High,100.0
4.4,97.2,33.7,7.6,0,Graduate,0,2,Low,66.5
1.8,84.2,52.3,4.3,1,High School,1,3,Low,58.7
8.0,74.9,47.6,6.7,1,No Formal Education,0,1,Medium,81.2
6.0,80.9,92.8,8.0,0,High School,0,0,Low,68.4
4.8,93.4,66.3,8.1,1,Post-Graduate,1,4,High,100.0
9.2,78.5,52.6,6.2,0,Graduate,1,5,Medium,99.8
2.0,51.5,67.7,9.7,0,Graduate,1,0,Medium,59.0
5.4,96.5,39.0,5.0,0,No Formal Education,1,5,Low,67.4
1.1,84.5,58.9,7.0,0,Graduate,1,4,High,75.8
5.2,83.8,70.7,8.1,1,Graduate,1,2,Low,67.0
1.5,60.8,61.8,8.2,0,High School,0,0,High,54.4
2.1,82.9,56.1,7.9,1,High School,0,3,Medium,66.8
2.1,69.7,94.6,5.7,1,High School,1,1,High,71.8
6.8,82.6,87.2,4.9,1,Graduate,0,3,Medium,93.5
7.7,55.3,70.5,7.8,1,Post-Graduate,1,1,Low,77.7
6.3,82.9,67.0,7.6,1,Graduate,0,5,High,100.0
9.7,100.0,70.3,5.1,0,Graduate,1,0,Low,80.7
4.4,52.4,43.1,8.2,0,High School,0,0,Medium,64.1
3.6,98.9,55.7,6.7,0,Graduate,0,1,Low,58.5
8.8,70.3,32.6,8.0,0,Graduate,0,2,High,100.0
3.0,93.5,60.9,9.0,1,High School,0,4,High,88.7
9.7,89.1,65.3,5.0,0,Post-Graduate,0,3,Medium,100.0
1.1,78.4,44.8,4.1,1,High School,1,5,Medium,68.3
9.7,86.9,92.7,8.7,1,High School,1,3,High,100.0
1.4,93.9,89.1,7.7,0,Graduate,1,3,Low,70.9
9.0,70.2,76.9,8.2,0,Graduate,0,5,High,100.0
5.7,66.4,64.7,9.0,0,Graduate,1,5,Low,73.8
9.9,83.4,86.5,8.8,0,High School,0,0,High,100.0
1.7,90.4,38.5,9.8,1,Graduate,0,3,High,73.8
6.0,88.1,81.4,7.2,1,Graduate,0,4,High,100.0
9.7,89.9,38.1,6.9,0,Graduate,1,4,Medium,100.0
5.7,71.8,81.6,6.4,1,Post-Graduate,0,1,Medium,81.6
6.7,90.9,47.9,4.9,1,Graduate,1,5,Medium,82.8
7.3,56.0,87.0,7.4,1,High School,1,0,Low,65.9
5.1,77.2,91.4,5.7,0,Graduate,0,4,Medium,90.8
6.6,50.3,39.7,9.5,1,No Formal Education,0,2,Medium,66.6
6.3,66.2,60.1,7.5,0,No Formal Education,1,0,High,87.1
9.1,68.3,93.8,7.6,0,High School,1,0,Medium,100.0
1.4,69.8,61.4,6.1,1,Post-Graduate,1,4,Low,62.3
3.5,84.8,86.1,4.3,1,High School,1,2,Medium,83.2
9.6,69.4,68.3,4.2,0,Graduate,1,1,Medium,90.7
9.0,72.4,54.4,6.5,1,High School,1,4,Low,83.5
5.1,61.9,48.6,4.5,1,Graduate,0,2,Medium,64.9
6.6,68.7,43.2,7.6,0,Graduate,1,0,High,92.5
3.5,61.4,79.5,9.3,0,Graduate,1,2,Medium,78.2
2.7,53.7,55.1,9.3,0,High School,1,0,Medium,59.0
5.2,80.2,63.2,8.0,0,Graduate,1,4,Medium,87.0
4.2,83.4,62.0,5.3,1,Post-Graduate,0,5,High,97.9
6.3,81.0,67.5,9.2,1,Graduate,0,4,Medium,96.8
1.7,73.2,86.3,9.3,0,Graduate,1,3,High,85.8
9.8,69.0,93.7,5.2,0,Post-Graduate,1,3,Low,85.5
9.9,93.2,56.5,8.4,0,No Formal Education,1,3,High,100.0
7.3,76.0,83.8,5.7,1,Graduate,0,4,Medium,100.0
5.8,74.0,79.7,8.8,0,Post-Graduate,0,1,Medium,84.0
3.8,51.3,67.3,10.0,1,No Formal Education,0,4,Medium,72.1
8.3,67.1,92.1,4.2,0,Graduate,0,5,Medium,96.4
7.2,69.0,43.0,9.4,0,High School,0,2,Low,68.0
2.5,69.9,37.1,7.7,0,Graduate,0,4,High,72.1
9.2,79.0,85.5,9.8,1,Graduate,1,4,Medium,100.0
8.4,76.7,58.5,6.8,1,High School,0,0,High,100.0
9.5,80.4,85.1,9.1,1,Graduate,0,0,High,100.0
7.5,88.2,88.1,4.4,0,High School,1,0,Medium,79.0
6.5,90.6,34.1,6.0,1,High School,0,4,High,97.8
4.8,85.9,87.4,4.4,1,High School,1,1,Medium,80.7
9.4,97.8,59.1,9.9,0,Post-Graduate,0,2,Low,94.6
8.8,50.9,63.2,8.9,0,No Formal Education,1,2,High,100.0
1.4,59.8,70.7,9.1,1,Post-Graduate,1,5,Medium,76.4
1.2,50.4,90.2,9.6,1,Graduate,1,1,Medium,68.5
4.4,82.4,31.2,4.5,1,High School,1,1,Medium,66.6
8.3,94.9,61.0,6.3,1,Graduate,1,2,Medium,100.0
9.9,62.2,74.7,4.4,0,Graduate,0,3,High,100.0
2.4,96.4,77.0,5.3,0,Graduate,0,0,Low,52.9
6.3,53.0,75.0,5.4,0,High School,1,0,Medium,79.9
4.4,96.7,38.7,6.8,1,High School,1,2,Medium,79.9
9.7,67.6,49.5,5.6,1,High School,1,1,Medium,95.4
8.6,55.1,53.3,4.6,0,No Formal Education,0,5,Medium,81.8
8.5,74.3,82.3,5.0,0,High School,1,3,Low,79.9
5.2,62.8,48.1,4.9,1,No Formal Education,1,2,Low,64.7
4.7,64.2,43.7,9.8,1,High School,1,0,Medium,68.7
3.5,65.4,92.2,8.6,0,No Formal Education,1,4,High,86.6
1.5,90.2,30.6,9.8,0,High School,0,1,Low,52.8
8.8,77.0,94.9,6.6,0,High School,1,4,High,100.0
8.3,65.6,74.0,5.7,1,Post-Graduate,1,5,High,100.0
10.0,80.5,83.9,8.8,1,No Formal Education,0,2,High,100.0
10.0,85.8,49.2,6.0,1,Graduate,1,0,High,100.0
6.0,63.6,30.9,5.8,1,High School,1,3,Medium,71.7
7.9,70.7,78.0,5.4,1,Post-Graduate,0,4,Low,86.1
9.5,56.1,84.2,4.8,1,No Formal Education,0,3,Medium,100.0
8.6,59.1,78.1,5.5,0,Post-Graduate,0,5,Medium,100.0
3.2,84.1,39.3,6.1,0,Graduate,1,0,High,72.6
5.1,59.1,79.0,8.0,1,No Formal Education,1,4,Medium,82.9
2.2,76.3,80.0,4.4,0,Post-Graduate,0,5,High,80.0
9.6,85.5,72.8,5.3,1,Graduate,0,3,Low,91.5
6.5,55.3,79.8,8.9,0,High School,0,3,High,100.0
3.1,78.4,85.0,4.9,1,Graduate,1,4,Medium,79.6
7.0,62.8,69.9,6.1,0,Post-Graduate,1,0,Medium,86.8
6.6,98.1,35.8,9.2,0,Graduate,0,3,Medium,90.1
4.2,74.2,61.7,4.9,1,High School,1,2,High,88.9
2.0,90.3,35.0,4.5,1,Graduate,0,5,Medium,66.6
7.0,77.5,56.5,6.9,0,Graduate,1,4,High,100.0
5.7,52.2,56.5,5.8,0,Post-Graduate,1,1,High,90.3
8.0,81.7,34.3,7.4,1,Graduate,1,1,High,100.0
5.7,97.6,52.7,8.8,0,High School,1,0,Low,66.5
8.7,80.1,37.2,4.8,1,Post-Graduate,0,2,High,100.0
6.0,91.0,82.5,7.5,1,High School,1,3,High,100.0
6.0,94.2,91.6,7.0,0,High School,1,1,Low,73.9
8.9,61.4,34.7,4.9,1,Graduate,0,0,Low,65.7
4.6,60.6,92.1,7.7,0,Graduate,1,5,Low,82.7
2.2,80.5,64.0,5.6,0,No Formal Education,0,2,Low,43.9
1.3,70.6,49.5,6.9,1,Graduate,0,2,Medium,56.4
7.8,92.0,35.0,4.5,0,High School,1,0,High,97.4
6.6,95.0,62.5,6.8,1,High School,1,0,Medium,81.1
7.3,67.7,81.6,5.8,1,Graduate,0,3,Medium,90.9
2.9,61.8,76.0,8.9,1,High School,0,0,High,70.0
2.2,89.0,33.3,4.3,0,No Formal Education,0,3,Medium,60.2
1.1,63.7,34.7,6.5,1,High School,1,3,High,51.9
4.2,91.1,56.2,6.8,0,Post-Graduate,0,4,Medium,90.6
6.3,71.2,49.2,8.4,1,No Formal Education,0,2,Medium,81.6
4.5,83.4,45.1,7.4,1,High School,0,5,Medium,77.3
4.9,54.8,48.3,8.0,1,Graduate,1,2,Medium,77.8
9.1,81.2,82.2,8.7,0,Graduate,0,2,Low,85.0
4.1,72.6,90.4,9.2,0,No Formal Education,1,4,High,97.6
5.6,79.3,56.3,5.9,1,Graduate,1,3,Medium,83.1
8.1,58.4,88.9,7.2,1,High School,0,3,High,100.0
4.6,86.8,50.9,9.0,0,Post-Graduate,1,0,Medium,78.7
6.6,93.1,61.0,9.9,0,High School,0,4,Low,77.4
8.8,60.8,44.7,9.3,0,High School,1,0,Medium,79.7
9.5,54.8,71.6,6.2,1,High School,1,4,Low,76.6
2.3,51.2,93.6,5.2,0,High School,0,0,High,63.0
9.3,82.1,69.2,6.9,1,Graduate,0,1,High,100.0
5.4,80.4,53.3,8.4,0,High School,0,2,High,94.1
3.3,77.3,72.1,7.0,1,High School,1,2,Low,62.2
5.1,61.6,38.0,6.9,1,Graduate,1,5,Medium,79.0
9.8,69.5,87.8,9.0,1,Graduate,0,3,Medium,100.0
5.4,79.7,62.7,6.2,0,High School,0,5,High,99.1
4.0,74.8,59.2,9.2,0,High School,1,1,Low,62.2
6.7,99.4,68.1,6.4,0,High School,1,5,Medium,98.0
3.2,56.8,70.6,6.0,1,No Formal Education,1,2,Medium,64.2
1.7,84.8,34.7,6.7,1,No Formal Education,0,3,Low,53.4
2.2,70.2,74.4,8.6,0,Graduate,1,1,Medium,66.6
2.2,71.4,45.7,4.8,1,Post-Graduate,0,2,Medium,63.6
2.4,85.9,76.4,5.2,1,High School,1,0,High,79.7
2.2,84.6,83.5,9.7,1,High School,1,4,High,88.8
6.8,99.6,82.3,5.1,0,High School,0,1,Medium,87.8
2.6,56.4,65.9,7.4,1,High School,0,3,Medium,61.2
4.1,55.2,63.8,7.5,0,No Formal Education,0,5,Medium,76.3
9.1,86.2,39.3,6.9,0,Post-Graduate,1,5,High,100.0
5.3,78.9,80.4,7.9,0,Graduate,1,1,High,97.4
7.0,63.7,47.6,5.4,0,Post-Graduate,1,3,High,99.4
2.6,54.0,62.3,7.3,0,Post-Graduate,0,1,High,71.2
2.7,54.3,48.5,6.2,1,Graduate,1,3,Medium,60.8
1.4,94.7,38.7,8.0,0,Graduate,0,5,High,78.0
2.5,59.6,70.9,4.8,0,High School,0,2,Medium,57.3
3.5,66.2,33.5,7.4,0,Graduate,0,0,Medium,49.2
2.6,61.3,78.7,5.1,1,Post-Graduate,1,2,High,74.9
1.8,67.7,50.6,5.7,1,No Formal Education,1,0,Low,43.7
2.1,53.5,30.0,5.3,1,Post-Graduate,0,5,Low,58.8
5.1,76.0,63.2,5.1,1,High School,1,2,Medium,75.1
2.9,53.4,33.0,9.0,0,Post-Graduate,0,2,Medium,56.3
4.3,90.0,48.0,5.7,0,Post-Graduate,0,1,High,84.2
5.5,61.7,76.0,9.6,1,Graduate,1,4,Low,69.9
7.2,77.0,34.1,9.8,1,Graduate,0,5,Low,81.5
1.4,94.0,84.6,7.4,1,Graduate,0,3,Low,60.8
8.2,82.5,30.2,4.9,1,Graduate,1,5,Low,83.9
6.7,76.6,46.0,6.2,0,Post-Graduate,0,3,Low,67.3
1.7,66.2,78.2,8.8,1,Graduate,0,3,Medium,65.2
8.9,66.7,50.6,6.2,1,Graduate,0,0,Medium,87.4
9.3,83.5,36.6,4.5,1,Graduate,0,3,High,100.0
1.5,99.7,53.4,7.3,1,Graduate,0,3,High,79.0
3.5,83.1,47.6,9.1,1,Graduate,0,1,Medium,72.2
8.3,77.9,84.8,8.8,1,Graduate,0,2,Low,83.1
7.7,86.5,50.4,5.1,1,Graduate,1,5,Low,85.8
2.7,73.3,81.3,8.0,0,No Formal Education,1,5,High,89.3
2.9,53.0,88.0,5.3,0,High School,0,3,Medium,62.4
4.3,78.1,58.2,5.3,0,High School,0,4,High,88.3
5.4,97.9,89.1,9.2,0,High School,1,5,High,100.0
6.6,58.8,54.5,5.5,0,High School,1,3,High,98.5
4.3,84.5,92.7,5.6,0,Graduate,1,0,High,96.0
5.2,60.0,35.8,4.0,1,No Formal Education,1,0,Medium,68.9
7.7,76.8,74.7,9.2,1,High School,1,0,Medium,95.5
1.3,54.8,62.1,8.8,0,Graduate,0,3,High,68.2
3.3,72.5,55.2,7.8,1,Post-Graduate,1,1,Medium,66.0
7.4,87.8,71.1,8.5,0,Graduate,1,4,Low,89.5
9.1,67.4,75.8,4.9,1,Post-Graduate,1,3,Medium,100.0
5.6,83.2,30.3,6.7,1,Graduate,0,1,Medium,80.6
5.8,89.8,40.9,6.1,1,High School,0,1,High,90.2
2.0,96.4,76.3,4.6,1,Graduate,0,5,Medium,77.6
5.0,61.7,73.3,6.9,1,Graduate,0,3,Medium,75.4
5.8,70.0,92.8,9.5,1,High School,0,3,High,100.0
3.2,57.6,79.5,4.2,0,No Formal Education,0,1,High,67.8
3.4,99.6,91.8,5.7,0,Graduate,1,1,Medium,74.6
4.4,96.4,75.7,5.2,1,No Formal Education,0,1,Medium,73.7
1.2,77.0,49.4,5.4,0,Graduate,0,5,Medium,62.5
3.9,92.1,36.8,9.5,1,High School,1,3,Medium,80.4
2.9,76.0,80.8,6.8,0,Graduate,0,1,Low,53.5
3.9,81.2,71.9,6.8,1,Graduate,1,0,Medium,70.6
2.1,54.5,33.1,8.6,0,No Formal Education,1,3,High,55.6
9.0,87.8,53.4,4.9,1,High School,0,5,Medium,100.0
6.3,56.4,92.2,6.9,0,Graduate,1,0,Medium,89.8
7.1,91.3,62.5,6.6,1,Graduate,1,2,Low,84.1
8.1,89.1,58.1,7.6,0,Post-Graduate,1,3,Medium,100.0
5.5,85.4,59.8,10.0,1,Graduate,1,2,High,100.0
1.8,51.8,43.6,8.6,1,Graduate,0,1,Medium,56.6
5.8,65.2,54.0,6.4,1,High School,1,5,Low,74.9
6.3,63.2,54.0,9.0,0,High School,0,1,Medium,74.0
7.7,68.0,33.4,5.0,0,High School,1,5,High,98.8
4.9,54.4,79.9,4.2,0,Graduate,1,4,Medium,77.7
2.1,96.8,57.1,5.2,1,High School,1,1,Low,63.5
3.6,77.7,83.4,6.0,0,No Formal Education,0,2,Medium,69.0
4.3,65.3,85.3,7.1,1,Graduate,0,5,High,94.4
6.8,69.8,43.8,7.7,0,Graduate,0,1,Low,56.4
6.1,72.4,72.7,9.5,0,High School,1,3,Medium,89.1
4.2,80.0,60.7,7.1,0,No Formal Education,1,5,Medium,76.5
9.9,75.8,87.2,7.0,0,High School,1,5,Low,88.8
6.5,96.0,44.0,4.3,1,High School,1,1,High,100.0
3.1,74.8,74.1,4.2,0,Graduate,0,4,High,82.2
1.9,99.6,69.5,7.3,0,High School,1,1,Medium,66.8
2.4,92.6,49.2,6.6,1,Graduate,0,2,Low,62.5
3.2,60.4,38.9,9.0,1,Post-Graduate,1,2,Low,68.1
2.4,96.5,72.4,5.0,0,High School,0,5,Medium,75.6
2.7,55.8,78.0,4.1,0,Post-Graduate,0,5,Medium,59.9
3.6,90.9,50.5,6.7,1,High School,1,1,Low,65.7
2.6,69.0,71.9,5.4,1,High School,1,2,Low,58.8
9.1,93.9,55.7,4.3,1,High School,0,2,Low,78.4
1.7,93.4,76.4,8.3,0,No Formal Education,1,4,High,82.8
5.7,90.3,42.9,4.7,0,High School,1,3,High,90.4
4.7,89.5,87.9,7.6,0,High School,0,4,High,100.0
9.8,65.2,48.7,5.7,1,Graduate,0,0,Low,61.9
2.0,54.0,53.9,5.0,1,Post-Graduate,0,4,High,67.6
4.6,70.1,33.8,6.3,1,Graduate,0,1,Low,54.8
9.7,58.7,37.2,8.8,0,High School,1,3,Medium,97.3
8.8,84.7,63.5,6.4,1,Graduate,0,1,High,100.0
8.4,67.3,47.4,8.5,0,Graduate,0,0,Medium,82.8
3.3,98.8,84.3,4.8,1,Graduate,0,3,Medium,83.5
2.5,82.0,31.0,8.6,0,Graduate,1,5,Low,67.4
7.0,91.1,54.6,5.4,0,Post-Graduate,0,2,Low,77.7
9.4,56.6,51.9,8.1,1,High School,1,4,Medium,100.0
6.0,93.1,31.3,7.4,0,Graduate,0,1,Medium,75.9
6.1,96.1,38.1,9.6,1,High School,0,0,High,96.1
3.5,74.4,56.9,6.3,0,Post-Graduate,1,2,Medium,73.9
7.9,80.3,62.0,4.4,1,High School,0,4,Medium,93.5
2.7,88.2,56.3,4.1,1,No Formal Education,0,2,Low,56.3
3.9,58.7,64.5,9.0,0,High School,1,4,Low,64.2
4.8,75.1,68.7,7.1,1,Graduate,0,5,High,100.0
5.6,69.9,30.6,8.7,0,High School,0,3,Low,56.6
3.2,57.3,60.2,5.4,1,High School,0,2,Medium,57.3
2.0,68.4,92.6,6.1,1,Post-Graduate,0,2,Low,63.4
6.5,53.4,63.7,4.2,1,Post-Graduate,1,2,High,92.1
3.6,51.3,74.0,9.8,1,High School,0,3,High,85.1
6.2,56.8,50.3,8.0,0,High School,1,0,Low,57.0
2.4,98.2,80.3,9.6,1,Graduate,0,4,Medium,89.9
5.3,77.5,80.2,5.6,1,Post-Graduate,1,5,Medium,98.4
5.8,98.3,63.9,7.7,0,Graduate,0,2,Medium,86.6
1.5,71.6,93.4,8.1,0,Graduate,1,3,Low,62.2
4.0,65.6,38.2,5.9,0,High School,0,0,High,57.1
2.2,75.3,31.1,9.1,0,Graduate,1,4,Low,60.9
1.6,72.0,80.1,9.7,0,Graduate,1,3,High,75.8
9.9,55.3,82.5,9.3,0,Graduate,0,5,Medium,100.0
3.9,82.0,37.8,8.4,1,No Formal Education,1,5,Low,67.1
8.3,60.8,47.3,5.7,0,Post-Graduate,0,4,Medium,86.4
3.3,81.0,31.1,5.7,1,Graduate,0,2,Medium,69.4
7.1,82.5,49.1,9.8,0,High School,0,5,Medium,89.5
7.8,57.6,80.3,4.1,1,Graduate,0,0,Medium,78.4
6.4,53.1,63.7,8.3,1,Graduate,0,3,Medium,80.6
5.2,89.0,52.6,8.2,1,Graduate,1,0,Medium,79.6
4.7,73.0,54.2,7.7,0,Graduate,0,2,Low,58.3
4.1,52.9,30.1,9.9,0,Graduate,0,0,Medium,55.9
9.4,99.7,49.5,5.9,0,Post-Graduate,0,0,Medium,98.7
8.5,52.9,72.0,6.0,0,No Formal Education,0,1,Medium,83.3
9.7,84.8,93.3,4.5,1,High School,0,0,Medium,100.0
2.1,99.2,85.1,6.7,0,High School,0,4,Medium,70.1
7.6,62.0,31.5,5.6,1,Graduate,1,3,High,100.0
9.4,57.1,88.4,6.1,1,Graduate,1,1,High,100.0
2.6,56.1,80.9,9.0,0,Post-Graduate,0,3,Medium,67.8
1.6,65.2,80.7,9.6,0,Graduate,1,3,Medium,76.9
7.7,55.1,59.8,5.1,0,Graduate,0,2,Medium,84.7
6.2,84.6,55.9,6.2,1,Post-Graduate,0,2,High,100.0
8.6,53.1,49.7,9.6,0,High School,0,1,Low,62.4
2.3,75.5,34.3,4.4,1,Graduate,0,5,Medium,71.6
8.2,99.8,44.8,4.6,0,High School,0,2,High,100.0
2.8,90.7,46.0,5.0,1,Graduate,1,2,Low,62.8
2.5,80.8,61.5,7.6,0,Graduate,1,2,Low,61.7
2.5,65.3,78.6,4.9,0,Graduate,1,3,Medium,77.6
8.3,81.2,60.8,9.8,1,High School,1,1,Medium,97.0
7.0,76.4,33.8,6.7,0,High School,0,3,High,94.4
5.7,71.3,92.3,7.0,0,Graduate,1,4,High,100.0
4.2,56.5,91.3,5.5,0,Graduate,0,3,Low,58.8
8.9,94.3,81.0,6.8,0,High School,1,4,Low,85.4
4.5,72.5,94.4,8.0,0,Post-Graduate,1,0,Medium,78.2
8.3,59.7,65.4,8.5,0,High School,1,0,Medium,78.6
5.0,68.4,92.6,8.5,0,Graduate,1,4,Medium,94.3
4.4,70.7,34.9,7.5,1,Graduate,0,4,Low,65.4
5.2,91.4,53.8,9.4,1,Graduate,1,3,Medium,92.4
3.7,86.7,44.6,8.9,0,Post-Graduate,1,4,Medium,82.3
7.7,88.5,42.7,8.5,0,Graduate,0,1,Medium,88.6
5.5,50.6,39.2,4.3,0,Graduate,0,0,Medium,64.9
3.1,70.8,70.5,4.0,1,No Formal Education,1,0,Medium,57.9
9.1,74.1,80.8,5.3,1,High School,0,5,Medium,100.0
4.5,51.0,67.6,8.0,0,High School,0,4,Low,60.9
5.9,63.0,39.6,6.5,1,Graduate,0,2,Low,66.1
9.2,88.0,82.7,6.4,0,High School,1,2,Medium,100.0
6.6,56.9,71.3,9.3,0,High School,0,4,Medium,88.2
2.1,76.8,55.2,9.4,0,High School,1,1,Medium,58.3
9.5,60.8,73.8,9.5,0,High School,1,2,Medium,96.5
6.6,50.6,46.9,5.9,1,High School,1,5,Medium,78.4
4.0,62.1,52.4,8.1,1,Post-Graduate,1,4,High,80.3
2.3,98.8,89.6,5.6,0,Graduate,0,1,Medium,74.2
8.1,90.1,48.9,5.1,1,Graduate,1,1,Low,75.3
6.6,98.0,60.5,5.1,1,Graduate,0,3,Low,79.4
5.8,74.4,87.9,6.1,0,High School,1,1,Medium,83.1
9.0,55.5,76.0,6.6,1,Post-Graduate,0,2,Medium,97.3
8.1,77.4,34.0,9.0,0,High School,1,2,Low,78.5
2.4,72.7,39.6,4.7,0,High School,0,4,Medium,59.1
3.8,92.2,30.5,8.4,0,Graduate,1,4,Low,73.1
3.2,54.9,71.0,7.2,0,High School,1,1,Medium,61.4
7.7,74.4,59.1,5.7,1,Graduate,0,5,Medium,100.0
1.3,57.5,38.7,7.0,0,High School,1,0,High,45.0
6.1,66.2,92.3,5.8,1,Graduate,1,3,Low,67.6
7.9,86.9,64.4,7.6,0,Graduate,1,0,High,100.0
8.9,73.8,45.7,6.6,0,High School,0,1,High,100.0
4.1,68.8,62.5,5.0,1,Graduate,1,1,Low,51.9
8.4,69.7,74.2,4.7,0,High School,1,0,Low,67.0
2.0,73.0,35.0,7.3,1,Graduate,0,3,Medium,62.0
8.6,89.3,47.9,9.4,1,No Formal Education,0,0,High,100.0
2.1,94.6,82.5,6.1,0,Graduate,0,4,High,93.7
4.6,97.8,59.9,8.4,0,Graduate,0,2,Medium,78.4
8.2,89.3,65.5,8.0,0,High School,0,5,High,100.0
2.3,65.8,58.1,9.6,0,Post-Graduate,1,4,Low,65.2
3.1,84.4,32.9,8.9,0,Post-Graduate,1,2,Low,60.0
7.5,71.9,40.8,7.4,0,Graduate,1,5,High,98.3
7.5,62.7,59.0,7.9,1,Graduate,0,5,High,100.0
6.8,92.0,43.6,9.4,1,High School,1,5,Medium,100.0
7.2,51.9,33.2,6.4,0,Graduate,0,1,High,84.8
5.9,95.1,84.8,6.0,1,High School,0,5,High,100.0
3.3,73.1,93.8,4.1,1,High School,1,3,High,91.6
4.1,81.9,81.6,9.0,0,Post-Graduate,0,0,High,86.7
2.6,83.0,85.5,8.8,0,Graduate,0,3,High,88.3
9.2,94.8,45.7,4.6,1,High School,1,0,Low,69.5
6.3,81.8,92.4,7.5,0,High School,0,4,High,100.0
4.6,80.7,42.8,6.8,1,Graduate,0,4,Low,68.9
5.2,53.3,91.8,4.7,0,No Formal Education,1,0,High,83.9
9.5,75.9,94.7,9.9,1,No Formal Education,0,3,Medium,100.0
2.4,57.5,76.3,5.3,1,No Formal Education,0,0,Medium,49.2
6.3,86.9,93.8,4.4,1,Graduate,1,5,Medium,100.0
5.6,75.6,67.0,7.6,1,Graduate,1,1,Low,73.3
6.5,84.0,46.9,8.4,0,No Formal Education,1,4,Medium,87.8
1.2,52.1,58.4,4.2,0,Graduate,1,1,High,53.5
8.8,54.2,68.6,8.0,1,High School,0,5,High,100.0
9.4,85.8,34.8,7.2,1,Graduate,0,5,Medium,100.0
6.1,53.6,70.5,4.6,0,Post-Graduate,1,4,High,100.0
7.3,53.6,93.8,5.0,0,Graduate,0,4,High,100.0
9.3,50.6,42.4,7.4,1,Post-Graduate,0,5,Medium,100.0
7.4,97.8,81.5,5.8,1,Post-Graduate,1,2,Low,88.5
2.4,86.9,89.0,9.6,1,Graduate,1,1,High,100.0
6.2,67.7,91.3,8.9,1,Graduate,0,1,Medium,83.9
6.5,64.8,92.4,9.9,1,Post-Graduate,1,2,High,100.0
4.8,67.5,63.9,5.6,0,High School,1,3,High,93.2
7.6,88.7,93.5,9.8,1,High School,1,1,High,100.0
9.4,83.1,79.2,6.6,0,Post-Graduate,0,0,Medium,100.0
9.3,59.3,40.5,6.1,0,Graduate,1,5,Medium,100.0
5.1,58.7,61.0,4.3,0,High School,0,5,Medium,75.6
2.0,54.9,76.7,4.3,1,High School,0,2,Medium,57.7
9.9,83.0,46.1,8.2,0,Graduate,0,1,Low,79.1
8.6,88.2,71.6,6.7,0,Graduate,1,3,Medium,100.0
